date,hPa_one,hPa_two,hPa_three
1986-12-14,1013.7,1013.9,1015.8
1986-12-15,1020.5,1020.6,1016.6
1986-12-16,1006.4,1002.4,998.8
1986-12-17,995.3,999.2,1001.8
1986-12-18,1001.7,1000.4,996.6
1986-12-19,990.8,992.2,996.0
1986-12-20,1000.7,1001.1,1000.8
1986-12-21,999.6,998.1,999.0
1986-12-22,1000.1,1002.6,1005.2
1986-12-23,1012.6,1017.9,1022.0
1986-12-24,1025.0,1027.7,1029.0
1986-12-25,1024.0,1019.7,1014.7
1986-12-26,1009.2,1007.5,1005.6
1986-12-27,1004.2,1003.7,1003.6
1986-12-28,1002.9,1003.2,1001.6
1986-12-29,980.9,972.0,973.2
1986-12-30,995.5,1001.9,1005.5
1986-12-31,1005.4,1006.2,1007.9
1987-01-01,1011.6,1013.5,1012.7
1987-01-02,1010.4,1011.2,1009.6
1987-01-03,1014.5,1015.3,1016.4
1987-01-04,1020.6,1020.6,1019.0
1987-01-05,1005.7,1002.5,1003.5
1987-01-06,1012.4,1016.5,1020.5
1987-01-07,1023.9,1023.1,1022.4
1987-01-08,1018.7,1014.5,1013.5
1987-01-09,1022.4,1024.9,1025.3
1987-01-10,1027.7,1030.3,1032.3
1987-01-11,1032.3,1037.8,1039.5
1987-01-12,1040.0,1039.6,1038.6
1987-01-13,1032.8,1028.3,1028.3
1987-01-14,1029.0,1031.0,1033.0
1987-01-15,1035.0,1034.8,1034.0
1987-01-16,1034.5,1035.3,1035.5
1987-01-17,1037.5,1039.1,1039.8
1987-01-18,1040.9,1040.2,1040.3
1987-01-19,1040.8,1040.4,1040.2
1987-01-20,1036.1,1033.5,1031.2
1987-01-21,1028.5,1029.8,1030.7
1987-01-22,1029.4,1027.4,1025.5
1987-01-23,1024.0,1024.1,1025.8
1987-01-24,1023.7,1017.6,1014.0
1987-01-25,990.5,983.9,982.1
1987-01-26,990.6,995.0,995.0
1987-01-27,996.9,988.8,987.6
1987-01-28,997.8,1001.6,1003.3
1987-01-29,1009.2,1013.8,1015.3
1987-01-30,1003.5,1004.2,1004.0
1987-01-31,997.2,997.8,1002.0
1987-02-01,1010.7,1015.2,1016.7
1987-02-02,1015.9,1017.3,1017.8
1987-02-03,1016.6,1014.9,1013.0
1987-02-04,1011.9,1011.6,1010.1
1987-02-05,1005.4,1002.5,999.5
1987-02-06,992.2,988.8,982.1
1987-02-07,993.8,998.4,1000.4
1987-02-08,994.8,1001.3,1003.6
1987-02-09,1006.3,1007.1,1008.3
1987-02-10,1008.1,1007.0,1003.5
1987-02-11,993.2,993.9,994.8
1987-02-12,1002.0,1005.3,1006.8
1987-02-13,1004.8,1003.6,998.0
1987-02-14,997.6,1001.8,1007.9
1987-02-15,1012.7,1014.2,1015.0
1987-02-16,1015.4,1015.6,1014.0
1987-02-17,1014.0,1011.2,1012.3
1987-02-18,1014.2,1015.4,1016.1
1987-02-19,1016.9,1017.6,1016.9
1987-02-20,1018.9,1019.3,1017.5
1987-02-21,1010.3,1009.2,1004.7
1987-02-22,999.9,996.8,998.3
1987-02-23,1009.0,1012.8,1013.3
1987-02-24,1013.8,1013.6,1012.6
1987-02-25,1019.0,1024.1,1026.7
1987-02-26,1028.2,1026.4,1024.1
1987-02-27,1023.0,1019.2,1018.1
1987-02-28,1019.9,1023.4,1026.1
1987-03-01,1030.7,1033.1,1034.6
1987-03-02,1027.4,1023.7,1023.4
1987-03-03,1027.7,1026.2,1024.7
1987-03-04,1021.3,1020.9,1022.5
1987-03-05,1028.5,1031.8,1035.0
1987-03-06,1037.4,1039.0,1041.0
1987-03-07,1041.2,1039.7,1040.1
1987-03-08,1040.7,1042.0,1043.6
1987-03-09,1043.8,1044.3,1044.2
1987-03-10,1043.3,1042.9,1042.0
1987-03-11,1040.3,1039.9,1038.2
1987-03-12,1036.5,1036.3,1036.1
1987-03-13,1036.5,1036.3,1035.2
1987-03-14,1033.4,1031.2,1027.8
1987-03-15,1018.8,1013.8,1010.0
1987-03-16,1007.9,1008.8,1007.4
1987-03-17,1006.9,1006.5,1006.8
1987-03-18,1001.8,997.7,994.7
1987-03-19,991.7,993.7,995.2
1987-03-20,995.3,996.0,996.8
1987-03-21,1003.1,1006.3,1007.9
1987-03-22,1012.8,1016.1,1017.2
1987-03-23,1016.3,1015.3,1013.5
1987-03-24,1015.7,1016.5,1017.9
1987-03-25,1015.8,1016.4,1015.9
1987-03-26,1013.1,1010.1,1006.2
1987-03-27,1000.9,999.8,995.7
1987-03-28,981.0,980.3,978.8
1987-03-29,978.9,984.1,991.5
1987-03-30,1004.8,1011.9,1018.0
1987-03-31,1025.7,1026.4,1025.9
1987-04-01,1024.7,1025.9,1023.7
1987-04-02,1019.6,1020.6,1020.9
1987-04-03,1024.5,1026.5,1026.5
1987-04-04,1027.0,1026.3,1023.0
1987-04-05,1015.1,1010.4,1006.2
1987-04-06,1003.5,1004.3,1006.2
1987-04-07,1006.8,1007.1,1005.9
1987-04-08,1004.6,1008.6,1011.3
1987-04-09,1015.6,1017.4,1018.0
1987-04-10,1019.5,1019.9,1019.3
1987-04-11,1016.5,1014.8,1016.1
1987-04-12,1013.3,1017.2,1019.4
1987-04-13,1020.0,1021.2,1021.4
1987-04-14,1025.5,1025.1,1025.2
1987-04-15,1022.6,1016.4,1012.1
1987-04-16,1011.2,1008.4,1006.9
1987-04-17,1009.0,1006.0,1010.0
1987-04-18,1015.8,1021.0,1021.8
1987-04-19,1022.3,1020.2,1016.9
1987-04-20,1012.0,1010.7,1010.5
1987-04-21,1015.0,1016.7,1018.3
1987-04-22,1024.4,1022.8,1023.0
1987-04-23,1022.2,1021.0,1019.1
1987-04-24,1017.8,1017.2,1015.8
1987-04-25,1013.5,1011.9,1017.0
1987-04-26,1022.0,1023.3,1024.5
1987-04-27,1026.4,1024.2,1023.1
1987-04-28,1020.1,1019.2,1019.5
1987-04-29,1021.5,1022.1,1019.6
1987-04-30,1017.8,1015.1,1012.9
1987-05-01,1010.4,1008.9,1006.5
1987-05-02,1006.3,1005.1,1006.9
1987-05-03,1009.2,1012.3,1016.3
1987-05-04,1021.1,1022.1,1022.8
1987-05-05,1023.4,1021.8,1019.7
1987-05-06,1015.5,1014.3,1014.6
1987-05-07,1017.2,1018.0,1019.2
1987-05-08,1018.7,1016.9,1015.0
1987-05-09,1010.3,1007.5,1002.3
1987-05-10,991.9,992.6,995.7
1987-05-11,996.0,997.6,997.2
1987-05-12,997.7,997.2,995.5
1987-05-13,993.6,994.1,997.4
1987-05-14,1001.8,1004.0,1006.6
1987-05-15,1007.8,1007.7,1009.0
1987-05-16,1011.9,1012.8,1013.2
1987-05-17,1007.8,1002.3,1002.1
1987-05-18,1005.6,1007.1,1007.6
1987-05-19,1009.1,1009.2,1007.9
1987-05-20,1010.4,1010.9,1010.8
1987-05-21,1014.5,1016.0,1016.8
1987-05-22,1021.4,1022.6,1022.1
1987-05-23,1018.9,1014.2,1014.2
1987-05-24,1021.3,1022.5,1022.3
1987-05-25,1023.0,1018.3,1016.6
1987-05-26,1017.1,1017.4,1018.0
1987-05-27,1019.1,1018.7,1018.9
1987-05-28,1020.1,1020.4,1020.5
1987-05-29,1020.1,1020.3,1021.3
1987-05-30,1021.5,1022.4,1022.1
1987-05-31,1020.8,1020.3,1020.1
1987-06-01,1019.0,1017.9,1016.1
1987-06-02,1010.3,1006.0,1004.8
1987-06-03,1003.3,1002.9,1003.3
1987-06-04,1003.7,1004.6,1003.0
1987-06-05,1006.1,1007.3,1008.3
1987-06-06,1010.2,1010.4,1008.8
1987-06-07,1004.4,1003.6,1002.8
1987-06-08,1002.8,1002.1,998.5
1987-06-09,994.9,997.9,1000.2
1987-06-10,1003.8,1006.4,1007.8
1987-06-11,1011.3,1013.9,1014.1
1987-06-12,1012.6,1010.8,1011.3
1987-06-13,1011.4,1013.3,1013.9
1987-06-14,1016.6,1015.7,1013.7
1987-06-15,1008.5,1008.0,1007.0
1987-06-16,999.5,991.8,988.0
1987-06-17,984.8,987.4,991.7
1987-06-18,1000.3,1002.3,1002.4
1987-06-19,999.6,1000.0,1001.9
1987-06-20,1007.7,1009.6,1012.8
1987-06-21,1017.2,1019.3,1019.1
1987-06-22,1019.9,1019.2,1018.1
1987-06-23,1016.7,1015.8,1015.0
1987-06-24,1011.6,1010.7,1009.0
1987-06-25,1006.7,1006.2,1005.8
1987-06-26,1007.0,1008.4,1008.0
1987-06-27,1007.8,1008.4,1009.0
1987-06-28,1011.8,1014.9,1016.0
1987-06-29,1015.6,1014.1,1017.1
1987-06-30,1018.4,1015.1,1009.9
1987-07-01,1009.7,1008.3,1008.1
1987-07-02,1010.7,1013.0,1015.4
1987-07-03,1022.2,1023.6,1024.0
1987-07-04,1024.5,1024.2,1023.6
1987-07-05,1024.1,1021.8,1019.7
1987-07-06,1019.3,1017.7,1016.2
1987-07-07,1014.3,1013.0,1011.4
1987-07-08,1006.7,1004.7,1004.0
1987-07-09,1005.8,1005.2,1005.8
1987-07-10,1004.1,1004.8,1004.8
1987-07-11,1004.9,1006.8,1007.7
1987-07-12,1006.9,1004.8,1005.9
1987-07-13,1007.5,1009.6,1012.5
1987-07-14,1017.8,1019.7,1021.1
1987-07-15,1023.4,1023.3,1022.7
1987-07-16,1021.9,1021.5,1021.4
1987-07-17,1020.2,1018.9,1018.5
1987-07-18,1018.1,1018.5,1018.8
1987-07-19,1020.7,1020.1,1019.9
1987-07-20,1018.2,1017.8,1017.5
1987-07-21,1018.4,1018.2,1018.6
1987-07-22,1019.5,1018.4,1017.1
1987-07-23,1016.8,1015.4,1012.6
1987-07-24,1006.2,1003.6,998.8
1987-07-25,995.5,997.4,995.0
1987-07-26,993.6,995.6,995.6
1987-07-27,994.1,994.7,995.6
1987-07-28,997.1,998.4,1000.5
1987-07-29,1004.3,1006.2,1007.6
1987-07-30,1009.9,1009.4,1008.6
1987-07-31,1005.1,1003.4,1001.0
1987-08-01,995.0,992.4,988.1
1987-08-02,989.5,990.0,990.1
1987-08-03,997.4,999.0,999.8
1987-08-04,1001.5,1002.5,1004.1
1987-08-05,1004.8,1004.5,1003.9
1987-08-06,999.3,1000.7,1002.5
1987-08-07,1001.7,1004.7,1003.7
1987-08-08,1005.1,1006.2,1009.1
1987-08-09,1010.4,1011.5,1012.2
1987-08-10,1012.3,1012.7,1013.5
1987-08-11,1013.2,1013.2,1013.5
1987-08-12,1011.8,1011.9,1012.5
1987-08-13,1013.6,1012.3,1010.3
1987-08-14,1007.5,1006.9,1006.6
1987-08-15,1002.0,1004.4,1008.0
1987-08-16,1012.9,1013.6,1013.3
1987-08-17,1011.9,1011.9,1011.6
1987-08-18,1011.3,1011.4,1012.5
1987-08-19,1011.9,1012.7,1014.0
1987-08-20,1018.5,1020.4,1021.6
1987-08-21,1020.7,1018.3,1014.8
1987-08-22,1010.6,1010.4,1011.0
1987-08-23,1008.4,1008.6,1009.7
1987-08-24,1017.9,1020.3,1020.9
1987-08-25,1019.1,1017.6,1016.6
1987-08-26,1009.1,1007.3,1007.1
1987-08-27,1008.0,1008.8,1007.8
1987-08-28,1000.9,999.4,1003.2
1987-08-29,1010.3,1009.1,1009.8
1987-08-30,1010.5,1008.2,1006.9
1987-08-31,1011.3,1013.5,1015.3
1987-09-01,1019.6,1019.6,1018.4
1987-09-02,1016.2,1014.7,1013.1
1987-09-03,1014.6,1015.8,1016.2
1987-09-04,1018.8,1019.3,1019.6
1987-09-05,1019.1,1018.4,1018.4
1987-09-06,1015.4,1014.3,1012.6
1987-09-07,1008.1,1005.9,1002.9
1987-09-08,1001.0,1002.3,1003.0
1987-09-09,1004.1,1005.1,1006.3
1987-09-10,1007.6,1005.3,1003.0
1987-09-11,995.3,995.4,995.5
1987-09-12,999.1,1001.6,1001.2
1987-09-13,989.6,993.5,1001.8
1987-09-14,1003.4,1001.6,1000.6
1987-09-15,998.7,999.8,1003.2
1987-09-16,1013.8,1019.5,1021.7
1987-09-17,1027.2,1027.1,1025.4
1987-09-18,1022.4,1018.2,1008.0
1987-09-19,1001.0,1002.3,1002.8
1987-09-20,1005.7,1006.5,1009.8
1987-09-21,1018.0,1020.5,1020.4
1987-09-22,1015.2,1009.7,1005.4
1987-09-23,1004.4,1005.7,1005.8
1987-09-24,1001.2,1000.2,997.1
1987-09-25,992.3,993.0,993.9
1987-09-26,993.2,994.1,995.5
1987-09-27,997.2,999.7,1002.4
1987-09-28,1007.3,1010.2,1013.7
1987-09-29,1020.8,1024.1,1026.8
1987-09-30,1029.9,1031.5,1031.5
1987-10-01,1035.4,1036.8,1037.2
1987-10-02,1038.6,1040.2,1038.5
1987-10-03,1038.3,1036.6,1034.4
1987-10-04,1031.2,1029.7,1027.6
1987-10-05,1023.9,1021.6,1019.1
1987-10-06,1011.4,1006.0,1002.1
1987-10-07,996.2,996.8,1002.9
1987-10-08,1005.4,1000.5,998.4
1987-10-09,1000.1,1003.4,1009.9
1987-10-10,1018.8,1015.7,1017.6
1987-10-11,1012.0,1010.4,1009.8
1987-10-12,1011.2,1011.3,1009.0
1987-10-13,1008.2,1008.7,1010.3
1987-10-14,1011.6,1012.4,1013.5
1987-10-15,1013.6,1013.0,1009.4
1987-10-16,1005.8,1004.5,1005.8
1987-10-17,1015.1,1018.7,1021.0
1987-10-18,1022.8,1024.8,1026.4
1987-10-19,1028.6,1030.0,1031.1
1987-10-20,1032.5,1033.1,1033.3
1987-10-21,1032.6,1032.5,1031.1
1987-10-22,1030.0,1030.0,1028.5
1987-10-23,1025.4,1025.6,1025.0
1987-10-24,1023.2,1020.5,1018.3
1987-10-25,1016.8,1019.1,1022.9
1987-10-26,1030.0,1032.2,1034.1
1987-10-27,1037.4,1038.5,1036.8
1987-10-28,1032.4,1030.6,1028.9
1987-10-29,1031.4,1031.7,1031.4
1987-10-30,1030.8,1030.1,1029.5
1987-10-31,1027.2,1025.2,1021.5
1987-11-01,1017.3,1017.2,1018.2
1987-11-02,1021.4,1022.6,1022.4
1987-11-03,1025.1,1027.1,1030.2
1987-11-04,1030.8,1029.5,1029.0
1987-11-05,1025.9,1024.4,1022.7
1987-11-06,1018.2,1016.7,1017.0
1987-11-07,1019.2,1018.2,1014.5
1987-11-08,1009.9,1012.4,1015.1
1987-11-09,1018.8,1018.9,1019.6
1987-11-10,1016.9,1014.6,1012.3
1987-11-11,1008.7,1007.0,1005.5
1987-11-12,998.7,994.3,988.9
1987-11-13,993.2,992.2,993.6
1987-11-14,998.2,1000.4,1001.9
1987-11-15,1006.4,1007.8,1007.0
1987-11-16,1007.0,1007.5,1004.9
1987-11-17,1003.0,1004.6,1004.8
1987-11-18,1013.3,1016.6,1019.8
1987-11-19,1018.4,1010.8,1002.6
1987-11-20,997.1,1000.7,1004.4
1987-11-21,1010.1,1011.0,1010.2
1987-11-22,1005.7,1004.4,1004.9
1987-11-23,1010.4,1011.7,1013.7
1987-11-24,1015.8,1017.2,1018.7
1987-11-25,1020.6,1020.7,1017.7
1987-11-26,1009.7,1008.3,1009.0
1987-11-27,1013.2,1015.9,1018.7
1987-11-28,1019.5,1018.1,1016.9
1987-11-29,1015.5,1015.0,1015.0
1987-11-30,1021.2,1024.8,1027.0
1987-12-01,1031.3,1035.2,1037.9
1987-12-02,1036.5,1034.1,1033.7
1987-12-03,1030.4,1031.0,1030.0
1987-12-04,1023.0,1022.1,1020.3
1987-12-05,1018.2,1017.0,1015.8
1987-12-06,1006.8,1004.4,1006.0
1987-12-07,1011.5,1011.9,1010.2
1987-12-08,1011.3,1012.0,1011.3
1987-12-09,1003.1,1002.6,1002.9
1987-12-10,995.6,988.8,982.0
1987-12-11,997.9,1003.2,1007.2
1987-12-12,1012.4,1008.4,1005.7
1987-12-13,1008.0,1005.8,1003.5
1987-12-14,1000.4,1004.6,1008.4
1987-12-15,1004.0,997.2,997.4
1987-12-16,1007.1,1010.9,1012.0
1987-12-17,1014.5,1016.6,1016.8
1987-12-18,1008.0,1002.1,995.9
1987-12-19,996.5,1000.5,1003.2
1987-12-20,1008.2,1007.6,1003.7
1987-12-21,1005.0,1013.0,1020.5
1987-12-22,1022.3,1017.7,1015.3
1987-12-23,1020.8,1023.7,1025.2
1987-12-24,1023.1,1020.7,1018.0
1987-12-25,1013.6,1012.4,1010.4
1987-12-26,1005.4,1005.4,1007.8
1987-12-27,1004.2,1004.2,1006.6
1987-12-28,1009.0,1012.1,1015.2
1987-12-29,1011.4,1001.5,996.5
1987-12-30,989.5,994.4,1003.8
1987-12-31,1011.8,1013.0,1012.5
1988-01-01,997.0,992.3,993.1
1988-01-02,979.0,974.1,975.4
1988-01-03,964.0,968.9,973.4
1988-01-04,978.7,980.7,983.5
1988-01-05,989.4,995.0,1000.7
1988-01-06,1005.1,1006.5,1006.5
1988-01-07,1000.1,1001.6,1005.5
1988-01-08,1015.0,1019.6,1023.9
1988-01-09,1027.6,1027.1,1023.9
1988-01-10,1015.1,1015.1,1016.2
1988-01-11,1016.6,1011.7,1003.6
1988-01-12,999.2,1006.4,1011.8
1988-01-13,1013.3,1015.2,1014.8
1988-01-14,1017.4,1019.5,1019.0
1988-01-15,1017.0,1017.8,1020.8
1988-01-16,1024.6,1025.9,1026.8
1988-01-17,1025.7,1025.4,1024.2
1988-01-18,1023.0,1022.2,1012.8
1988-01-19,1016.0,1013.9,1014.6
1988-01-20,1015.1,1014.5,1013.8
1988-01-21,1010.4,1010.4,1011.0
1988-01-22,1009.8,1009.5,1009.0
1988-01-23,1010.2,1009.4,1008.0
1988-01-24,1006.8,1006.3,1005.0
1988-01-25,1005.0,1005.0,1004.9
1988-01-26,1003.3,1003.9,1005.9
1988-01-27,1009.9,1011.7,1013.7
1988-01-28,1015.5,1016.5,1015.5
1988-01-29,1010.0,1007.1,1004.5
1988-01-30,1001.6,1001.1,1001.2
1988-01-31,1002.7,1004.7,1007.3
1988-02-01,1008.8,1006.3,1003.1
1988-02-02,992.3,989.6,987.6
1988-02-03,988.9,990.2,992.3
1988-02-04,994.5,997.9,1000.5
1988-02-05,996.5,996.5,996.4
1988-02-06,997.7,997.4,995.0
1988-02-07,983.5,988.7,992.8
1988-02-08,993.8,993.9,994.7
1988-02-09,994.5,993.4,991.3
1988-02-10,987.4,989.1,990.5
1988-02-11,989.4,994.1,995.1
1988-02-12,998.9,1002.0,1005.7
1988-02-13,1014.8,1019.6,1024.5
1988-02-14,1030.7,1031.6,1031.4
1988-02-15,1033.9,1033.1,1031.0
1988-02-16,1023.4,1018.5,1012.6
1988-02-17,1005.0,1008.3,1012.1
1988-02-18,1012.7,1013.2,1011.8
1988-02-19,1014.4,1016.8,1020.3
1988-02-20,1025.5,1026.1,1025.8
1988-02-21,1017.6,1012.9,1010.9
1988-02-22,1016.1,1016.6,1014.0
1988-02-23,1010.5,1011.2,1012.1
1988-02-24,1015.3,1016.5,1018.5
1988-02-25,1021.8,1023.7,1025.6
1988-02-26,1028.5,1029.6,1029.5
1988-02-27,1025.4,1021.9,1014.5
1988-02-28,988.2,980.8,979.9
1988-02-29,988.1,991.5,992.9
1988-03-01,991.7,992.5,993.8
1988-03-02,993.5,1001.8,1005.1
1988-03-03,1006.0,1005.7,1003.4
1988-03-04,1001.2,999.5,998.2
1988-03-05,993.0,997.6,997.4
1988-03-06,998.3,998.3,999.2
1988-03-07,997.3,1000.8,1010.4
1988-03-08,1014.4,1017.7,1018.9
1988-03-09,1021.1,1021.7,1021.7
1988-03-10,1016.4,1010.9,1005.8
1988-03-11,998.8,998.6,998.6
1988-03-12,995.7,995.8,996.4
1988-03-13,996.6,996.3,996.3
1988-03-14,997.7,998.6,1001.3
1988-03-15,1003.4,992.9,1001.9
1988-03-16,994.4,990.4,990.6
1988-03-17,992.4,989.7,997.5
1988-03-18,1004.0,1008.5,1013.0
1988-03-19,1019.3,1019.5,1018.9
1988-03-20,1017.1,1017.2,1017.4
1988-03-21,1019.7,1022.4,1019.4
1988-03-22,1020.0,1019.6,1018.7
1988-03-23,1013.2,1007.9,1012.9
1988-03-24,1015.0,1014.5,1011.5
1988-03-25,1003.7,1000.7,999.5
1988-03-26,998.7,1000.9,1001.9
1988-03-27,1008.0,1011.2,1013.0
1988-03-28,1014.7,1014.5,1015.7
1988-03-29,1017.9,1018.6,1019.1
1988-03-30,1018.2,1019.1,1018.9
1988-03-31,1018.4,1012.8,1016.0
1988-04-01,1012.2,1012.1,1013.1
1988-04-02,1011.8,1013.1,1013.3
1988-04-03,1016.2,1019.3,1022.1
1988-04-04,1025.3,1021.2,1026.0
1988-04-05,1024.3,1022.2,1020.4
1988-04-06,1024.1,1023.8,1021.3
1988-04-07,1017.2,1013.0,1007.5
1988-04-08,1002.4,999.4,995.5
1988-04-09,996.0,997.8,1000.8
1988-04-10,1005.0,1003.6,995.3
1988-04-11,994.0,1001.2,1006.0
1988-04-12,1010.6,1011.3,1011.3
1988-04-13,1013.8,1014.4,1017.3
1988-04-14,1023.3,1016.4,1019.5
1988-04-15,1015.0,1013.7,1011.2
1988-04-16,1008.2,1007.3,1006.3
1988-04-17,1003.5,1003.3,1000.5
1988-04-18,1000.2,1015.6,1017.4
1988-04-19,1018.5,1017.5,1015.4
1988-04-20,1012.1,1009.1,1004.4
1988-04-21,995.9,1006.4,1013.9
1988-04-22,1013.7,1015.0,1017.2
1988-04-23,1018.7,1018.3,1017.8
1988-04-24,1014.1,1011.9,1011.6
1988-04-25,1010.5,1012.9,1014.1
1988-04-26,1016.7,1020.1,1022.6
1988-04-27,1027.0,1027.4,1026.4
1988-04-28,1027.7,1026.7,1024.7
1988-04-29,1023.0,1020.5,1018.6
1988-04-30,1015.8,1012.8,1010.1
1988-05-01,1009.7,1009.5,1009.4
1988-05-02,1010.7,1008.3,1004.6
1988-05-03,1003.8,1004.4,1004.3
1988-05-04,1003.4,1003.4,1004.1
1988-05-05,1005.2,1006.9,1008.4
1988-05-06,1014.6,1018.4,1022.1
1988-05-07,1027.2,1030.2,1031.2
1988-05-08,1035.3,1035.2,1034.0
1988-05-09,1034.2,1033.5,1032.1
1988-05-10,1031.8,1030.9,1029.7
1988-05-11,1029.4,1030.0,1030.3
1988-05-12,1029.9,1030.7,1028.3
1988-05-13,1026.8,1026.2,1022.6
1988-05-14,1024.1,1025.3,1024.7
1988-05-15,1025.3,1024.6,1023.3
1988-05-16,1020.8,1016.7,1012.6
1988-05-17,1005.2,1001.7,998.9
1988-05-18,,1000.1,1002.2
1988-05-19,1009.9,1014.1,1015.3
1988-05-20,1019.0,1019.6,1019.5
1988-05-21,1018.1,1020.9,1022.5
1988-05-22,1022.2,1023.5,1021.5
1988-05-23,1021.9,1022.6,1022.3
1988-05-24,1023.2,1022.0,1019.8
1988-05-25,1019.6,1020.0,1021.6
1988-05-26,1024.3,1024.2,1023.2
1988-05-27,1022.2,1019.6,1018.0
1988-05-28,1018.8,1018.1,1017.1
1988-05-29,1015.2,1013.5,1010.6
1988-05-30,1006.6,1005.1,1003.6
1988-05-31,1002.9,1002.0,1001.7
1988-06-01,1000.4,1001.8,1003.5
1988-06-02,1007.2,1009.0,1010.1
1988-06-03,1010.2,1009.4,1008.1
1988-06-04,1006.5,1007.5,1007.8
1988-06-05,1009.5,1012.2,1014.3
1988-06-06,1019.3,1020.5,1020.1
1988-06-07,1020.4,1019.5,1020.8
1988-06-08,1018.7,1019.0,1019.7
1988-06-09,1017.6,1016.8,1015.7
1988-06-10,1015.1,1014.7,1012.8
1988-06-11,1017.1,1018.3,1018.0
1988-06-12,1018.7,1017.6,1014.4
1988-06-13,1010.5,1008.1,1007.7
1988-06-14,1010.4,1012.0,1013.1
1988-06-15,1014.4,1010.3,1015.1
1988-06-16,1016.3,1015.2,1014.6
1988-06-17,1017.2,1013.7,1012.9
1988-06-18,1014.9,1011.8,1012.2
1988-06-19,1013.5,1013.5,1013.2
1988-06-20,1013.1,1014.2,1012.6
1988-06-21,1009.1,1007.9,1006.8
1988-06-22,1006.2,1007.8,1008.8
1988-06-23,1012.5,1012.7,1012.6
1988-06-24,1015.9,1015.7,1015.0
1988-06-25,1014.9,1014.6,1014.8
1988-06-26,1017.6,1017.0,1016.8
1988-06-27,1015.0,1015.1,1013.8
1988-06-28,1014.2,1014.3,1010.9
1988-06-29,1009.2,1008.2,1007.2
1988-06-30,1009.2,1010.1,1009.7
1988-07-01,1010.9,1009.9,1006.8
1988-07-02,1003.2,1001.4,998.7
1988-07-03,999.5,1002.8,1004.2
1988-07-04,1007.4,1008.8,1008.5
1988-07-05,1007.1,1006.5,1006.1
1988-07-06,1010.9,1011.6,1011.6
1988-07-07,1013.3,1012.9,1012.4
1988-07-08,1013.1,1012.9,1012.0
1988-07-09,1012.0,1011.6,1011.4
1988-07-10,1014.6,1015.0,1015.4
1988-07-11,1016.4,1014.6,1013.2
1988-07-12,1012.5,1012.4,1012.9
1988-07-13,1015.6,1015.3,1014.1
1988-07-14,1014.6,1014.3,1011.6
1988-07-15,1007.6,1010.2,1011.3
1988-07-16,1012.5,1012.1,1010.4
1988-07-17,1009.4,1010.6,1011.5
1988-07-18,1008.4,1007.5,1006.5
1988-07-19,1003.0,1003.7,1007.0
1988-07-20,1010.6,1012.6,1013.0
1988-07-21,1011.8,1011.9,1010.4
1988-07-22,1011.5,1011.1,1009.6
1988-07-23,1008.1,1009.3,1011.7
1988-07-24,1015.2,1015.2,1012.8
1988-07-25,1010.5,1012.4,1013.5
1988-07-26,1014.6,1015.2,1013.5
1988-07-27,1011.3,1012.0,1013.7
1988-07-28,1015.2,1014.4,1011.1
1988-07-29,1006.7,1005.3,1004.1
1988-07-30,1004.7,1004.8,1006.2
1988-07-31,1009.6,1010.0,1009.2
1988-08-01,1010.3,1011.3,1012.1
1988-08-02,1011.7,1009.8,1007.6
1988-08-03,1002.5,1003.0,1004.8
1988-08-04,1003.6,1003.2,1001.9
1988-08-05,1001.9,1002.2,1003.5
1988-08-06,1004.9,1007.4,1010.0
1988-08-07,1013.9,1015.1,1015.8
1988-08-08,1016.0,1015.1,1014.2
1988-08-09,1013.5,1012.8,1012.6
1988-08-10,1012.3,1010.9,1010.5
1988-08-11,1009.3,1007.4,1007.1
1988-08-12,1005.4,1006.0,1006.1
1988-08-13,1002.3,999.8,1000.5
1988-08-14,1006.7,1009.4,1009.8
1988-08-15,1009.6,1007.5,1003.4
1988-08-16,1002.2,1002.9,1002.2
1988-08-17,1004.9,1007.4,1010.4
1988-08-18,1015.3,1016.7,1016.3
1988-08-19,1013.9,1012.2,1008.7
1988-08-20,1000.2,999.3,999.6
1988-08-21,1001.2,1001.5,1003.4
1988-08-22,1005.6,1007.7,1009.2
1988-08-23,1010.1,1009.2,1009.6
1988-08-24,1004.7,1003.5,1004.2
1988-08-25,1004.6,1004.7,1005.4
1988-08-26,1006.5,1006.8,1007.1
1988-08-27,1009.5,1010.2,1011.1
1988-08-28,1009.8,1009.0,1007.9
1988-08-29,1003.7,1002.5,1001.9
1988-08-30,1006.3,1009.2,1010.7
1988-08-31,1014.3,1015.1,1015.3
1988-09-01,1014.6,1013.6,1011.8
1988-09-02,1007.2,1004.9,1002.7
1988-09-03,998.2,998.0,997.2
1988-09-04,1007.1,1010.2,1013.0
1988-09-05,1017.0,1017.2,1017.2
1988-09-06,1019.8,1021.5,1023.1
1988-09-07,1029.3,1029.5,1029.4
1988-09-08,1028.0,1026.4,1023.8
1988-09-09,1021.4,1020.2,1018.3
1988-09-10,1016.0,1014.5,1013.6
1988-09-11,1008.9,1006.5,1002.4
1988-09-12,995.1,993.6,993.7
1988-09-13,997.1,1000.4,1003.8
1988-09-14,1012.4,1015.3,1018.6
1988-09-15,1020.0,1016.0,1012.6
1988-09-16,1011.1,1011.9,1012.7
1988-09-17,1010.8,1004.3,1002.5
1988-09-18,1007.5,1010.4,1011.6
1988-09-19,1005.7,1006.5,1010.7
